Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2023.10.10 17:08:38,3344.0,US500V12018,sell,out,91.19,4375.55,3344.0,0,0.0,2266.07,115165.17,tp 4375.46
2023.10.11 16:52:28,3346.0,US500V12018,buy,out,126.41,4368.02,3346.0,0,0.0,-1.26,115163.91,sl 4368.01
2023.10.12 17:23:40,3348.0,US500V12018,buy,out,78.55,4381.89,3348.0,0,0.0,-1161.75,114002.16,sl 4381.76
2023.10.13 16:51:36,3350.0,US500V12018,buy,out,28.2,4344.79,3350.0,0,0.0,343.48,114345.64,
2023.10.13 19:28:00,3351.0,US500V12018,buy,out,28.2,4316.34,3351.0,0,0.0,1145.77,115491.41,tp 4316.55
2023.10.16 16:30:18,3353.0,US500V12018,sell,out,40.07,4372.24,3353.0,0,0.0,352.62,115844.03,
2023.10.16 19:20:34,3354.0,US500V12018,sell,out,40.07,4363.35,3354.0,0,0.0,-3.61,115840.42,sl 4363.44
2023.10.17 16:07:27,3356.0,US500V12018,buy,out,117.72,4349.05,3356.0,0,0.0,-1164.25,114676.17,sl 4349.00
2023.10.18 16:41:54,3358.0,US500V12018,buy,out,47.94,4341.22,3358.0,0,0.0,345.17,115021.34,
2023.10.18 17:26:14,3359.0,US500V12018,buy,out,47.94,4348.52,3359.0,0,0.0,-4.79,115016.55,sl 4348.42
2023.10.19 18:01:54,3361.0,US500V12018,buy,out,49.42,4324.87,3361.0,0,0.0,-1150.5,113866.05,sl 4324.86
2023.10.20 17:26:37,3363.0,US500V12018,buy,out,77.67,4232.98,3363.0,0,0.0,2282.72,116148.77,tp 4233.05
2023.10.23 17:20:56,3365.0,US500V12018,sell,out,20.22,4234.9,3365.0,0,0.0,349.2,116497.97,
2023.10.23 21:15:00,3366.0,US500V12018,sell,out,20.22,4234.2,3366.0,0,0.0,335.05,116833.02,
2023.10.24 17:51:40,3368.0,US500V12018,sell,out,64.33,4237.39,3368.0,0,0.0,-1168.23,115664.79,sl 4237.39
2023.10.25 18:12:35,3370.0,US500V12018,buy,out,31.29,4200.86,3370.0,0,0.0,349.82,116014.61,
2023.10.25 21:15:00,3371.0,US500V12018,buy,out,31.29,4184.69,3371.0,0,0.0,855.78,116870.39,
2023.10.26 20:53:40,3373.0,US500V12018,buy,out,62.03,4164.54,3373.0,0,0.0,-1.86,116868.53,sl 4164.51
2023.10.27 16:50:29,3375.0,US500V12018,buy,out,80.43,4141.19,3375.0,0,0.0,-3.22,116865.31,sl 4141.15
2023.10.30 18:25:34,3377.0,US500V12018,sell,out,45.61,4153.85,3377.0,0,0.0,353.93,117219.24,
2023.10.30 19:46:36,3378.0,US500V12018,sell,out,45.61,4171.71,3378.0,0,0.0,1168.53,118387.77,tp 4171.71
2023.10.31 23:00:00,3380.0,US500V12018,sell,out,78.09,4186.23,3380.0,0,0.0,1004.24,119392.01,
2023.11.01 16:22:35,3382.0,US500V12018,buy,out,67.91,4213.14,3382.0,0,0.0,361.28,119753.29,
2023.11.01 16:46:39,3383.0,US500V12018,buy,out,67.91,4218.46,3383.0,0,0.0,0.0,119753.29,sl 4218.46
2023.11.02 23:00:00,3385.0,US500V12018,sell,out,98.23,4308.38,3385.0,0,0.0,386.04,120139.33,
2023.11.03 19:40:27,3387.0,US500V12018,sell,out,138.25,4369.87,3387.0,0,0.0,2402.79,122542.12,tp 4369.87
2023.11.06 20:41:29,3389.0,US500V12018,buy,out,88.79,4358.51,3389.0,0,0.0,-11.54,122530.58,sl 4358.38
2023.11.07 21:15:00,3391.0,US500V12018,sell,out,61.82,4379.65,3391.0,0,0.0,272.01,122802.59,
2023.11.08 16:21:37,3393.0,US500V12018,buy,out,93.17,4378.84,3393.0,0,0.0,368.95,123171.54,
2023.11.08 18:00:26,3394.0,US500V12018,buy,out,93.17,4369.41,3394.0,0,0.0,1247.55,124419.09,tp 4369.62
2023.11.09 19:03:14,3396.0,US500V12018,buy,out,43.05,4370.46,3396.0,0,0.0,375.83,124794.92,
2023.11.09 20:18:42,3397.0,US500V12018,buy,out,43.05,4350.24,3397.0,0,0.0,1246.3,126041.22,tp 4350.29
2023.11.10 17:04:40,3399.0,US500V12018,buy,out,94.34,4369.93,3399.0,0,0.0,-1261.33,124779.89,sl 4369.92
2023.11.13 21:15:00,3401.0,US500V12018,sell,out,98.09,4415.77,3401.0,0,0.0,880.85,125660.74,
2023.11.14 18:21:26,3403.0,US500V12018,sell,out,66.31,4487.7,3403.0,0,0.0,-3.32,125657.42,sl 4487.75
2023.11.15 17:41:35,3405.0,US500V12018,sell,out,105.5,4505.83,3405.0,0,0.0,-1258.62,124398.8,sl 4505.85
2023.11.16 16:41:38,3407.0,US500V12018,sell,out,96.28,4496.52,3407.0,0,0.0,-1252.6,123146.2,sl 4496.61
2023.11.17 20:42:34,3409.0,US500V12018,sell,out,100.93,4512.61,3409.0,0,0.0,0.0,123146.2,sl 4512.61
2023.11.20 21:15:00,3411.0,US500V12018,sell,out,73.69,4556.72,3411.0,0,0.0,2165.75,125311.95,
2023.11.21 18:29:32,3413.0,US500V12018,buy,out,117.44,4538.31,3413.0,0,0.0,-1254.26,124057.69,sl 4538.30
2023.11.22 21:15:00,3415.0,US500V12018,buy,out,61.59,4556.02,3415.0,0,0.0,-433.59,123624.1,
2023.11.23 16:11:33,3417.0,US500V12018,buy,out,508.74,4560.84,3417.0,0,0.0,-1317.64,122306.46,sl 4560.68
2023.11.27 21:15:00,3419.0,US500V12018,sell,out,81.26,4550.28,3419.0,0,0.0,-856.48,121449.98,
2023.11.28 21:15:00,3421.0,US500V12018,sell,out,64.49,4549.82,3421.0,0,0.0,-597.82,120852.16,
2023.11.29 16:08:29,3423.0,US500V12018,sell,out,97.69,4574.49,3423.0,0,0.0,-1212.33,119639.83,sl 4574.53
2023.11.30 21:15:00,3425.0,US500V12018,buy,out,75.1,4547.83,3425.0,0,0.0,-325.18,119314.65,
2023.12.01 18:45:38,3427.0,US500V12018,sell,out,86.71,4595.72,3427.0,0,0.0,2389.73,121704.38,tp 4595.68
2023.12.04 18:33:34,3429.0,US500V12018,buy,out,67.35,4568.88,3429.0,0,0.0,-1217.69,120486.69,sl 4568.87
2023.12.05 16:26:18,3431.0,US500V12018,sell,out,93.25,4564.14,3431.0,0,0.0,-0.93,120485.76,sl 4564.15
2023.12.06 21:15:00,3433.0,US500V12018,buy,out,71.71,4557.37,3433.0,0,0.0,1201.86,121687.62,
2023.12.07 16:12:38,3435.0,US500V12018,buy,out,162.03,4573.24,3435.0,0,0.0,-1234.67,120452.95,sl 4573.13
2023.12.08 21:15:00,3437.0,US500V12018,sell,out,42.63,4603.88,3437.0,0,0.0,76.73,120529.68,
2023.12.11 17:10:22,3439.0,US500V12018,sell,out,117.47,4606.2,3439.0,0,0.0,-9.4,120520.28,sl 4606.28
2023.12.12 21:15:00,3441.0,US500V12018,sell,out,92.07,4641.64,3441.0,0,0.0,1945.44,122465.72,
2023.12.13 19:02:24,3443.0,US500V12018,sell,out,143.57,4644.93,3443.0,0,0.0,-1231.83,121233.89,sl 4644.98
2023.12.14 19:53:47,3445.0,US500V12018,buy,out,89.27,4694.43,3445.0,0,0.0,2429.93,123663.82,tp 4694.49
2023.12.15 19:41:28,3447.0,US500V12018,sell,out,109.43,4709.19,3447.0,0,0.0,-1260.63,122403.19,sl 4709.41
2023.12.18 17:15:36,3449.0,US500V12018,sell,out,84.18,4738.9,3449.0,0,0.0,376.28,122779.47,
2023.12.18 20:24:20,3450.0,US500V12018,sell,out,84.18,4749.01,3450.0,0,0.0,1227.34,124006.81,tp 4748.97
2023.12.19 21:15:00,3452.0,US500V12018,sell,out,119.23,4761.27,3452.0,0,0.0,754.73,124761.54,
2023.12.20 20:27:00,3454.0,US500V12018,sell,out,140.65,4765.43,3454.0,0,0.0,-30.94,124730.6,sl 4765.65
2023.12.21 18:08:36,3456.0,US500V12018,buy,out,41.11,4715.58,3456.0,0,0.0,375.75,125106.35,
2023.12.21 19:57:14,3457.0,US500V12018,buy,out,41.11,4724.72,3457.0,0,0.0,0.0,125106.35,sl 4724.72
2023.12.22 17:00:16,3459.0,US500V12018,sell,out,95.5,4757.85,3459.0,0,0.0,-1257.74,123848.61,sl 4757.92
2023.12.26 20:32:10,3461.0,US500V12018,sell,out,61.86,4775.1,3461.0,0,0.0,372.4,124221.01,
2023.12.26 21:15:00,3462.0,US500V12018,sell,out,61.86,4776.75,3462.0,0,0.0,474.47,124695.48,
2023.12.27 16:14:27,3464.0,US500V12018,sell,out,159.66,4771.78,3464.0,0,0.0,-1246.94,123448.54,sl 4771.78
2023.12.29 16:47:41,3466.0,US500V12018,buy,out,59.52,4770.78,3466.0,0,0.0,372.6,123821.14,
2023.12.29 17:38:11,3467.0,US500V12018,buy,out,59.52,4756.27,3467.0,0,0.0,1236.23,125057.37,tp 4756.30
2024.01.02 18:01:26,3469.0,US500V12018,sell,out,57.1,4750.91,3469.0,0,0.0,376.86,125434.23,
2024.01.02 18:55:33,3470.0,US500V12018,sell,out,57.1,4744.09,3470.0,0,0.0,-12.56,125421.67,sl 4744.31
2024.01.03 16:00:36,3472.0,US500V12018,buy,out,190.9,4722.71,3472.0,0,0.0,-1275.21,124146.46,sl 4722.60
2024.01.04 21:15:00,3474.0,US500V12018,sell,out,64.86,4702.56,3474.0,0,0.0,-957.33,123189.13,
2024.01.05 19:03:33,3476.0,US500V12018,sell,out,44.21,4687.03,3476.0,0,0.0,-1233.46,121955.67,sl 4687.07
2024.01.08 16:49:18,3478.0,US500V12018,sell,out,40.22,4723.39,3478.0,0,0.0,366.81,122322.48,
2024.01.08 20:26:01,3479.0,US500V12018,sell,out,40.22,4744.65,3479.0,0,0.0,1221.88,123544.36,tp 4744.59
2024.01.09 17:16:32,3481.0,US500V12018,sell,out,71.33,4747.74,3481.0,0,0.0,392.32,123936.68,
2024.01.09 18:09:00,3482.0,US500V12018,sell,out,71.33,4759.62,3482.0,0,0.0,1239.72,125176.4,tp 4759.56
2024.01.10 20:13:03,3484.0,US500V12018,sell,out,45.58,4779.55,3484.0,0,0.0,382.87,125559.27,
2024.01.10 21:15:00,3485.0,US500V12018,sell,out,45.58,4786.5,3485.0,0,0.0,699.65,126258.92,
2024.01.11 17:14:36,3487.0,US500V12018,buy,out,71.13,4744.18,3487.0,0,0.0,2539.34,128798.26,tp 4744.38
2024.01.12 16:02:40,3489.0,US500V12018,buy,out,46.9,4779.6,3489.0,0,0.0,386.46,129184.72,
2024.01.12 16:07:28,3490.0,US500V12018,buy,out,46.9,4787.94,3490.0,0,0.0,-4.69,129180.03,sl 4787.84
2024.01.15 18:00:43,3492.0,US500V12018,sell,out,378.82,4776.21,3492.0,0,0.0,-1295.56,127884.47,sl 4776.22
2024.01.16 19:00:04,3494.0,US500V12018,sell,out,59.78,4754.92,3494.0,0,0.0,-1282.28,126602.19,sl 4754.98
2024.01.17 18:03:31,3496.0,US500V12018,sell,out,130.65,4735.75,3496.0,0,0.0,-37.89,126564.3,sl 4736.04
2024.01.18 18:02:28,3498.0,US500V12018,sell,out,113.51,4752.0,3498.0,0,0.0,-1279.26,125285.04,sl 4752.12
2024.01.19 17:06:30,3500.0,US500V12018,sell,out,62.02,4801.15,3500.0,0,0.0,383.28,125668.32,
2024.01.19 18:32:13,3501.0,US500V12018,sell,out,62.02,4815.19,3501.0,0,0.0,1254.04,126922.36,tp 4815.17
2024.01.22 16:45:28,3503.0,US500V12018,sell,out,106.12,4854.56,3503.0,0,0.0,-1275.56,125646.8,sl 4854.62
2024.01.23 20:46:27,3505.0,US500V12018,buy,out,128.6,4858.97,3505.0,0,0.0,-1264.14,124382.66,sl 4858.91
2024.01.24 16:03:27,3507.0,US500V12018,buy,out,85.66,4881.83,3507.0,0,0.0,384.61,124767.27,
2024.01.24 16:08:32,3508.0,US500V12018,buy,out,85.66,4886.34,3508.0,0,0.0,-1.71,124765.56,sl 4886.32
2024.01.25 18:06:33,3510.0,US500V12018,sell,out,89.3,4882.87,3510.0,0,0.0,-1270.74,123494.82,sl 4883.13
2024.01.26 18:38:13,3512.0,US500V12018,sell,out,86.72,4888.87,3512.0,0,0.0,-1240.96,122253.86,sl 4888.94
2024.01.29 16:33:24,3514.0,US500V12018,sell,out,158.35,4889.13,3514.0,0,0.0,-1260.47,120993.39,sl 4889.37
2024.01.30 16:01:33,3516.0,US500V12018,sell,out,147.37,4920.08,3516.0,0,0.0,-1224.64,119768.75,sl 4920.18
2024.01.31 16:36:02,3518.0,US500V12018,buy,out,45.33,4884.29,3518.0,0,0.0,361.28,120130.03,
2024.01.31 19:18:50,3519.0,US500V12018,buy,out,45.33,4892.34,3519.0,0,0.0,-3.63,120126.4,sl 4892.26
2024.02.01 16:54:37,3521.0,US500V12018,sell,out,104.54,4860.2,3521.0,0,0.0,-1213.71,118912.69,sl 4860.32
2024.02.02 16:32:19,3523.0,US500V12018,sell,out,89.47,4920.09,3523.0,0,0.0,-2.68,118910.01,sl 4920.12
2024.02.05 16:18:41,3525.0,US500V12018,buy,out,36.63,4925.04,3525.0,0,0.0,360.44,119270.45,
2024.02.05 17:56:44,3526.0,US500V12018,buy,out,36.63,4934.9,3526.0,0,0.0,-0.73,119269.72,sl 4934.88
2024.02.06 16:18:03,3528.0,US500V12018,buy,out,103.71,4944.31,3528.0,0,0.0,-8.3,119261.42,sl 4944.23
2024.02.07 17:00:40,3530.0,US500V12018,sell,out,83.75,4983.74,3530.0,0,0.0,-2.51,119258.91,sl 4983.77
2024.02.08 19:02:13,3532.0,US500V12018,buy,out,125.66,4996.86,3532.0,0,0.0,-1197.54,118061.37,sl 4996.82
2024.02.09 21:15:00,3534.0,US500V12018,sell,out,96.77,5024.5,3534.0,0,0.0,1406.07,119467.44,
2024.02.12 16:30:42,3536.0,US500V12018,buy,out,444.11,5028.03,3536.0,0,0.0,-1239.07,118228.37,sl 5027.93
2024.02.13 16:39:31,3538.0,US500V12018,buy,out,85.54,4964.56,3538.0,0,0.0,-1191.57,117036.8,sl 4964.45
2024.02.14 17:00:11,3540.0,US500V12018,sell,out,57.06,4969.21,3540.0,0,0.0,-1172.01,115864.79,sl 4969.24
2024.02.15 17:04:34,3542.0,US500V12018,sell,out,114.83,5003.29,3542.0,0,0.0,-1173.56,114691.23,sl 5003.42
2024.02.16 17:17:27,3544.0,US500V12018,buy,out,52.44,5028.9,3544.0,0,0.0,-1150.01,113541.22,sl 5028.84
2024.02.20 01:05:00,3546.0,US500V12018,buy,out,297.22,4999.59,3546.0,0,8.56,2903.84,116453.62,tp 5001.72
2024.02.20 18:39:36,3548.0,US500V12018,buy,out,24.02,4954.94,3548.0,0,0.0,352.85,116806.47,
2024.02.20 20:00:13,3549.0,US500V12018,buy,out,24.02,4969.64,3549.0,0,0.0,-0.24,116806.23,sl 4969.63
2024.02.21 18:10:33,3551.0,US500V12018,sell,out,93.74,4959.82,3551.0,0,0.0,-1169.88,115636.35,sl 4959.84
2024.02.22 21:15:00,3553.0,US500V12018,sell,out,56.57,5084.68,3553.0,0,0.0,1366.17,117002.52,
2024.02.23 18:05:36,3555.0,US500V12018,buy,out,97.33,5098.51,3555.0,0,0.0,-2.92,116999.6,sl 5098.48
2024.02.26 16:57:30,3557.0,US500V12018,buy,out,76.47,5084.28,3557.0,0,0.0,360.94,117360.54,
2024.02.26 18:31:34,3558.0,US500V12018,buy,out,76.47,5089.12,3558.0,0,0.0,-9.18,117351.36,sl 5089.00
2024.02.27 20:59:42,3560.0,US500V12018,buy,out,83.64,5076.6,3560.0,0,0.0,-1191.03,116160.33,sl 5076.39
2024.02.28 18:20:03,3562.0,US500V12018,sell,out,100.05,5069.91,3562.0,0,0.0,-17.01,116143.32,sl 5070.08
2024.02.29 17:40:12,3564.0,US500V12018,buy,out,29.31,5064.99,3564.0,0,0.0,349.67,116492.99,
2024.02.29 18:01:55,3565.0,US500V12018,buy,out,29.31,5077.0,3565.0,0,0.0,-2.34,116490.65,sl 5076.92
2024.03.01 16:55:51,3567.0,US500V12018,sell,out,44.56,5114.65,3567.0,0,0.0,350.69,116841.34,
2024.03.01 19:46:59,3568.0,US500V12018,sell,out,44.56,5133.16,3568.0,0,0.0,1175.49,118016.83,tp 5132.92
2024.03.04 21:15:00,3570.0,US500V12018,sell,out,128.55,5148.53,3570.0,0,0.0,1509.18,119526.01,
2024.03.05 20:33:24,3572.0,US500V12018,buy,out,94.41,5072.28,3572.0,0,0.0,2394.24,121920.25,tp 5072.32
2024.03.06 17:01:21,3574.0,US500V12018,buy,out,71.42,5115.67,3574.0,0,0.0,-1231.28,120688.97,sl 5115.50
2024.03.07 19:52:28,3576.0,US500V12018,sell,out,119.85,5164.02,3576.0,0,0.0,2416.18,123105.15,tp 5164.00
2024.03.08 17:24:31,3578.0,US500V12018,sell,out,47.8,5159.04,3578.0,0,0.0,-1234.2,121870.95,sl 5159.11
2024.03.11 20:52:12,3580.0,US500V12018,sell,out,72.11,5112.22,3580.0,0,0.0,0.0,121870.95,sl 5112.22
2024.03.12 17:24:38,3582.0,US500V12018,sell,out,123.6,5156.73,3582.0,0,0.0,-1222.4,120648.55,sl 5156.76
2024.03.13 18:01:34,3584.0,US500V12018,buy,out,172.1,5173.54,3584.0,0,0.0,-1232.24,119416.31,sl 5173.39
2024.03.14 18:54:16,3586.0,US500V12018,buy,out,100.77,5149.0,3586.0,0,0.0,-3.02,119413.29,sl 5148.97
2024.03.15 17:12:40,3588.0,US500V12018,buy,out,49.1,5112.83,3588.0,0,0.0,363.34,119776.63,
2024.03.15 18:59:31,3589.0,US500V12018,buy,out,49.1,5120.34,3589.0,0,0.0,-5.4,119771.23,sl 5120.23
2024.03.18 19:42:38,3591.0,US500V12018,buy,out,175.87,5153.1,3591.0,0,0.0,2404.14,122175.37,tp 5153.15
2024.03.19 18:01:28,3593.0,US500V12018,sell,out,96.27,5172.26,3593.0,0,0.0,2464.51,124639.88,tp 5172.04
2024.03.20 19:00:37,3595.0,US500V12018,buy,out,135.18,5184.9,3595.0,0,0.0,-1253.12,123386.76,sl 5184.85
2024.03.21 18:48:14,3597.0,US500V12018,sell,out,133.1,5251.81,3597.0,0,0.0,-1247.15,122139.61,sl 5251.91
2024.03.22 16:30:35,3599.0,US500V12018,buy,out,153.05,5238.25,3599.0,0,0.0,-1239.71,120899.9,sl 5238.13
2024.03.25 18:11:27,3601.0,US500V12018,sell,out,257.78,5221.77,3601.0,0,0.0,-1232.19,119667.71,sl 5221.86
2024.03.26 18:45:15,3603.0,US500V12018,sell,out,182.42,5226.11,3603.0,0,0.0,-1214.92,118452.79,sl 5226.21
2024.03.27 17:32:20,3605.0,US500V12018,buy,out,181.67,5223.05,3605.0,0,0.0,-1206.29,117246.5,sl 5222.93
2024.03.28 18:02:14,3607.0,US500V12018,sell,out,207.51,5249.04,3607.0,0,0.0,-1205.63,116040.87,sl 5249.20
2024.04.01 21:15:00,3609.0,US500V12018,buy,out,91.01,5239.07,3609.0,0,0.0,824.55,116865.42,
2024.04.02 21:05:24,3611.0,US500V12018,buy,out,61.93,5203.3,3611.0,0,0.0,-1169.24,115696.18,sl 5203.29
2024.04.03 21:15:00,3613.0,US500V12018,sell,out,43.8,5205.83,3613.0,0,0.0,-690.29,115005.89,
2024.04.04 18:08:38,3615.0,US500V12018,buy,out,129.51,5255.85,3615.0,0,0.0,-1152.64,113853.25,sl 5255.83
2024.04.05 18:15:54,3617.0,US500V12018,sell,out,56.53,5217.76,3617.0,0,0.0,2280.42,116133.67,tp 5217.70
2024.04.08 21:15:00,3619.0,US500V12018,sell,out,68.19,5209.06,3619.0,0,0.0,-306.86,115826.81,
2024.04.09 16:42:29,3621.0,US500V12018,buy,out,63.29,5169.35,3621.0,0,0.0,2321.48,118148.29,tp 5169.43
2024.04.10 16:55:37,3623.0,US500V12018,sell,out,74.21,5159.36,3623.0,0,0.0,-3.71,118144.58,sl 5159.41
2024.04.11 19:04:18,3625.0,US500V12018,buy,out,41.0,5175.68,3625.0,0,0.0,-1185.31,116959.27,sl 5175.58
2024.04.12 16:07:38,3627.0,US500V12018,sell,out,79.61,5155.58,3627.0,0,0.0,-1172.66,115786.61,sl 5155.62
2024.04.15 18:24:29,3629.0,US500V12018,buy,out,20.38,5124.28,3629.0,0,0.0,350.54,116137.15,
2024.04.15 19:28:37,3630.0,US500V12018,buy,out,20.38,5084.62,3630.0,0,0.0,1158.81,117295.96,tp 5084.68
2024.04.16 17:54:24,3632.0,US500V12018,buy,out,59.3,5067.43,3632.0,0,0.0,-1172.95,116123.01,sl 5067.43
2024.04.17 18:33:14,3634.0,US500V12018,buy,out,57.91,5016.41,3634.0,0,0.0,2326.24,118449.25,tp 5016.48
2024.04.18 19:17:37,3636.0,US500V12018,sell,out,35.42,5012.04,3636.0,0,0.0,-1186.92,117262.33,sl 5012.11
2024.04.19 19:54:40,3638.0,US500V12018,buy,out,68.01,4998.8,3638.0,0,0.0,-2.04,117260.29,sl 4998.77
2024.04.22 17:15:35,3640.0,US500V12018,buy,out,37.7,4969.94,3640.0,0,0.0,355.51,117615.8,
2024.04.22 17:30:00,3641.0,US500V12018,buy,out,37.7,4979.52,3641.0,0,0.0,-5.66,117610.14,sl 4979.37
2024.04.23 21:15:00,3643.0,US500V12018,sell,out,60.93,5069.83,3643.0,0,0.0,1423.93,119034.07,
2024.04.24 19:30:33,3645.0,US500V12018,buy,out,65.15,5069.97,3645.0,0,0.0,-6.52,119027.55,sl 5069.87
2024.04.25 16:18:05,3647.0,US500V12018,buy,out,101.81,5007.23,3647.0,0,0.0,-1196.27,117831.28,sl 5007.17
2024.04.26 17:02:31,3649.0,US500V12018,sell,out,26.03,5108.4,3649.0,0,0.0,354.27,118185.55,
2024.04.26 17:12:26,3650.0,US500V12018,sell,out,26.03,5094.69,3650.0,0,0.0,-2.6,118182.95,sl 5094.79
2024.04.30 21:15:00,3652.0,US500V12018,buy,out,47.9,5065.93,3652.0,0,1.38,1522.26,119706.59,
2024.05.01 20:41:29,3654.0,US500V12018,buy,out,26.85,5065.55,3654.0,0,0.77,-1.88,119705.48,sl 5065.48
2024.05.01 21:15:00,3656.0,US500V12018,sell,out,20.49,5086.17,3656.0,0,0.0,80.12,119785.6,
2024.05.02 16:09:04,3658.0,US500V12018,buy,out,22.49,5017.65,3658.0,0,0.0,362.09,120147.69,
2024.05.02 16:24:41,3659.0,US500V12018,buy,out,22.49,5033.83,3659.0,0,0.0,-1.8,120145.89,sl 5033.75
2024.05.03 16:09:05,3661.0,US500V12018,sell,out,43.04,5111.07,3661.0,0,0.0,-1201.68,118944.21,sl 5111.08
2024.05.06 21:15:00,3663.0,US500V12018,sell,out,100.03,5165.1,3663.0,0,0.0,535.16,119479.37,
2024.05.07 16:54:26,3665.0,US500V12018,buy,out,157.83,5194.16,3665.0,0,0.0,-1204.24,118275.13,sl 5194.10
2024.05.08 16:48:05,3667.0,US500V12018,sell,out,41.94,5188.76,3667.0,0,0.0,361.52,118636.65,
2024.05.08 18:35:12,3668.0,US500V12018,sell,out,41.94,5180.07,3668.0,0,0.0,-2.94,118633.71,sl 5180.14
2024.05.09 21:15:00,3670.0,US500V12018,sell,out,78.51,5211.08,3670.0,0,0.0,1278.14,119911.85,
2024.05.10 16:15:12,3672.0,US500V12018,sell,out,99.01,5226.01,3672.0,0,0.0,-1199.01,118712.84,sl 5226.01
2024.05.13 19:21:33,3674.0,US500V12018,buy,out,68.65,5221.87,3674.0,0,0.0,-3.43,118709.41,sl 5221.82
2024.05.14 16:38:22,3676.0,US500V12018,sell,out,82.66,5220.79,3676.0,0,0.0,-1189.48,117519.93,sl 5220.82
2024.05.15 16:33:22,3678.0,US500V12018,buy,out,112.03,5279.19,3678.0,0,0.0,-1185.28,116334.65,sl 5279.10
2024.05.16 16:29:11,3680.0,US500V12018,sell,out,97.92,5318.25,3680.0,0,0.0,349.57,116684.22,
2024.05.16 18:01:34,3681.0,US500V12018,sell,out,97.92,5314.68,3681.0,0,0.0,0.0,116684.22,sl 5314.68
2024.05.17 20:52:40,3683.0,US500V12018,buy,out,150.75,5294.61,3683.0,0,0.0,-10.55,116673.67,sl 5294.54
2024.05.20 20:08:34,3685.0,US500V12018,sell,out,63.34,5303.79,3685.0,0,0.0,-1171.16,115502.51,sl 5303.86
2024.05.21 16:36:01,3687.0,US500V12018,sell,out,76.69,5312.47,3687.0,0,0.0,352.01,115854.52,
2024.05.21 17:52:32,3688.0,US500V12018,sell,out,76.69,5307.84,3688.0,0,0.0,-3.07,115851.45,sl 5307.88
2024.05.22 17:50:27,3690.0,US500V12018,sell,out,180.45,5314.72,3690.0,0,0.0,-1185.56,114665.89,sl 5314.87
2024.05.23 21:15:00,3692.0,US500V12018,buy,out,35.67,5261.12,3692.0,0,0.0,1659.37,116325.26,
2024.05.24 16:00:35,3694.0,US500V12018,buy,out,135.73,5289.98,3694.0,0,0.0,-1175.42,115149.84,sl 5289.89
2024.05.27 16:54:22,3696.0,US500V12018,buy,out,200.26,5307.9,3696.0,0,0.0,-1155.5,113994.34,sl 5307.88
2024.05.28 20:12:02,3698.0,US500V12018,buy,out,102.05,5302.78,3698.0,0,0.0,-3.06,113991.28,sl 5302.75
2024.05.29 16:22:31,3700.0,US500V12018,sell,out,140.21,5270.89,3700.0,0,0.0,-2.8,113988.48,sl 5270.91
2024.05.30 19:11:24,3702.0,US500V12018,buy,out,78.93,5258.97,3702.0,0,0.0,-1142.91,112845.57,sl 5258.93
2024.05.31 17:30:33,3704.0,US500V12018,buy,out,70.83,5206.99,3704.0,0,0.0,2266.56,115112.13,tp 5207.13
2024.06.03 16:01:42,3706.0,US500V12018,buy,out,103.33,5289.95,3706.0,0,0.0,352.36,115464.49,
2024.06.03 16:15:39,3707.0,US500V12018,buy,out,103.33,5293.37,3707.0,0,0.0,-1.03,115463.46,sl 5293.36
2024.06.04 17:06:24,3709.0,US500V12018,sell,out,92.81,5264.84,3709.0,0,0.0,-1159.2,114304.26,sl 5264.89
2024.06.05 16:32:53,3711.0,US500V12018,buy,out,80.38,5315.46,3711.0,0,0.0,-1143.0,113161.26,sl 5315.46
2024.06.06 18:16:25,3713.0,US500V12018,buy,out,54.61,5345.0,3713.0,0,0.0,343.5,113504.76,
2024.06.06 19:36:32,3714.0,US500V12018,buy,out,54.61,5351.42,3714.0,0,0.0,-7.1,113497.66,sl 5351.29
2024.06.07 17:11:13,3716.0,US500V12018,sell,out,72.47,5346.7,3716.0,0,0.0,-6.52,113491.14,sl 5346.79
2024.06.10 17:23:02,3718.0,US500V12018,sell,out,54.25,5348.28,3718.0,0,0.0,341.78,113832.92,
2024.06.10 19:49:41,3719.0,US500V12018,sell,out,54.25,5362.96,3719.0,0,0.0,1138.17,114971.09,tp 5362.90
2024.06.11 16:40:38,3721.0,US500V12018,buy,out,86.37,5346.91,3721.0,0,0.0,-1156.49,113814.6,sl 5346.83
2024.06.12 16:55:04,3723.0,US500V12018,sell,out,66.59,5435.0,3723.0,0,0.0,-0.67,113813.93,sl 5435.01
2024.06.13 16:19:53,3725.0,US500V12018,buy,out,49.96,5419.74,3725.0,0,0.0,343.72,114157.65,
2024.06.13 18:29:27,3726.0,US500V12018,buy,out,49.96,5403.76,3726.0,0,0.0,1142.09,115299.74,tp 5403.84
2024.06.14 16:03:14,3728.0,US500V12018,sell,out,425.46,5411.72,3728.0,0,0.0,-1170.02,114129.72,sl 5411.76
2024.06.17 17:00:37,3730.0,US500V12018,sell,out,59.01,5435.88,3730.0,0,0.0,344.62,114474.34,
2024.06.17 18:24:23,3731.0,US500V12018,sell,out,59.01,5449.4,3731.0,0,0.0,1142.43,115616.77,tp 5449.38
2024.06.18 19:38:00,3733.0,US500V12018,buy,out,105.48,5486.82,3733.0,0,0.0,-1158.17,114458.6,sl 5486.80
