Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2023.07.25 19:00:00,2843.0,US500V12018,sell,out,106.68,4572.44,2843.0,0,0.0,1147.88,114874.63,tp 4572.34
2023.07.26 17:13:39,2845.0,US500V12018,buy,out,161.56,4557.2,2845.0,0,0.0,-9.69,114864.94,sl 4557.14
2023.07.27 16:43:50,2847.0,US500V12018,buy,out,113.84,4595.91,2847.0,0,0.0,-2.28,114862.66,sl 4595.89
2023.07.28 19:06:38,2849.0,US500V12018,sell,out,78.29,4578.49,2849.0,0,0.0,-7.83,114854.83,sl 4578.59
2023.07.31 19:10:40,2851.0,US500V12018,buy,out,101.82,4582.43,2851.0,0,0.0,-8.15,114846.68,sl 4582.35
2023.08.01 16:28:13,2853.0,US500V12018,buy,out,127.46,4572.55,2853.0,0,0.0,-16.57,114830.11,sl 4572.42
2023.08.02 17:59:40,2855.0,US500V12018,buy,out,74.75,4516.13,2855.0,0,0.0,1158.63,115988.74,tp 4516.27
2023.08.03 16:08:31,2857.0,US500V12018,sell,out,112.71,4496.85,2857.0,0,0.0,-1.13,115987.61,sl 4496.86
2023.08.04 16:06:56,2859.0,US500V12018,buy,out,79.01,4499.75,2859.0,0,0.0,1163.03,117150.64,tp 4499.79
2023.08.07 20:25:21,2861.0,US500V12018,sell,out,82.32,4508.53,2861.0,0,0.0,-4.94,117145.7,sl 4508.59
2023.08.08 18:15:34,2863.0,US500V12018,buy,out,72.94,4476.32,2863.0,0,0.0,-5.84,117139.86,sl 4476.24
2023.08.09 17:50:12,2865.0,US500V12018,buy,out,63.94,4465.85,2865.0,0,0.0,1173.94,118313.8,tp 4465.89
2023.08.10 17:45:38,2867.0,US500V12018,sell,out,36.06,4488.5,2867.0,0,0.0,-1187.82,117125.98,sl 4488.63
2023.08.11 16:51:14,2869.0,US500V12018,sell,out,52.83,4464.74,2869.0,0,0.0,-2.64,117123.34,sl 4464.79
2023.08.14 21:15:00,2871.0,US500V12018,sell,out,68.17,4478.2,2871.0,0,0.0,471.05,117594.39,
2023.08.15 16:24:37,2873.0,US500V12018,buy,out,82.58,4445.54,2873.0,0,0.0,1183.37,118777.76,tp 4445.63
2023.08.16 17:59:03,2875.0,US500V12018,sell,out,72.51,4431.31,2875.0,0,0.0,-1197.14,117580.62,sl 4431.44
2023.08.17 16:06:36,2877.0,US500V12018,buy,out,121.84,4410.27,2877.0,0,0.0,-2.44,117578.18,sl 4410.25
2023.08.18 17:40:19,2879.0,US500V12018,sell,out,56.31,4357.04,2879.0,0,0.0,-6.19,117571.99,sl 4357.15
2023.08.21 16:22:38,2881.0,US500V12018,sell,out,81.59,4379.92,2881.0,0,0.0,-1175.71,116396.28,sl 4379.92
2023.08.22 16:53:34,2883.0,US500V12018,buy,out,78.53,4403.4,2883.0,0,0.0,-12.56,116383.72,sl 4403.24
2023.08.23 16:49:19,2885.0,US500V12018,sell,out,91.35,4423.06,2885.0,0,0.0,1172.93,117556.65,tp 4422.96
2023.08.24 16:34:13,2887.0,US500V12018,buy,out,69.06,4421.52,2887.0,0,0.0,1180.24,118736.89,tp 4421.59
2023.08.25 16:18:37,2889.0,US500V12018,sell,out,85.36,4405.05,2889.0,0,0.0,0.0,118736.89,sl 4405.05
2023.08.28 19:05:36,2891.0,US500V12018,buy,out,66.63,4438.5,2891.0,0,0.0,-1192.68,117544.21,sl 4438.42
2023.08.29 16:15:40,2893.0,US500V12018,sell,out,77.84,4459.73,2893.0,0,0.0,1179.28,118723.49,tp 4459.68
2023.08.30 16:26:28,2895.0,US500V12018,sell,out,67.64,4499.48,2895.0,0,0.0,-1189.79,117533.7,sl 4499.52
2023.08.31 16:45:14,2897.0,US500V12018,sell,out,117.76,4528.05,2897.0,0,0.0,-2.36,117531.34,sl 4528.07
2023.09.01 18:52:47,2899.0,US500V12018,buy,out,44.3,4513.92,2899.0,0,0.0,-2.66,117528.68,sl 4513.86
2023.09.04 16:59:22,2901.0,US500V12018,buy,out,200.21,4511.09,2901.0,0,0.0,1183.24,118711.92,tp 4511.13
2023.09.05 17:09:03,2903.0,US500V12018,buy,out,82.26,4514.26,2903.0,0,0.0,-1194.42,117517.5,sl 4514.17
2023.09.06 18:29:25,2905.0,US500V12018,buy,out,66.31,4453.02,2905.0,0,0.0,1177.0,118694.5,tp 4453.05
2023.09.07 18:51:23,2907.0,US500V12018,sell,out,63.4,4447.91,2907.0,0,0.0,-5.71,118688.79,sl 4448.00
2023.09.08 16:33:37,2909.0,US500V12018,sell,out,70.81,4467.2,2909.0,0,0.0,0.0,118688.79,sl 4467.20
2023.09.11 21:15:00,2911.0,US500V12018,buy,out,65.75,4486.17,2911.0,0,0.0,-874.48,117814.31,
2023.09.12 17:22:24,2913.0,US500V12018,buy,out,99.08,4467.89,2913.0,0,0.0,-0.99,117813.32,sl 4467.88
2023.09.13 17:00:03,2915.0,US500V12018,buy,out,65.63,4474.66,2915.0,0,0.0,-1180.68,116632.64,sl 4474.62
2023.09.14 16:21:38,2917.0,US500V12018,buy,out,102.3,4481.91,2917.0,0,0.0,-9.21,116623.43,sl 4481.82
2023.09.15 17:02:01,2919.0,US500V12018,buy,out,80.87,4461.2,2919.0,0,0.0,1178.28,117801.71,tp 4461.35
2023.09.18 20:27:04,2921.0,US500V12018,sell,out,78.79,4457.52,2921.0,0,0.0,-3.94,117797.77,sl 4457.57
2023.09.19 16:08:40,2923.0,US500V12018,buy,out,147.61,4431.02,2923.0,0,0.0,1177.93,118975.7,tp 4431.02
2023.09.20 20:00:39,2925.0,US500V12018,buy,out,138.02,4440.68,2925.0,0,0.0,1191.11,120166.81,tp 4440.69
2023.09.21 18:34:27,2927.0,US500V12018,buy,out,71.69,4357.35,2927.0,0,0.0,-14.34,120152.47,sl 4357.15
2023.09.22 17:29:43,2929.0,US500V12018,sell,out,108.63,4355.43,2929.0,0,0.0,1204.71,121357.18,tp 4355.40
2023.09.25 18:52:45,2931.0,US500V12018,sell,out,62.58,4322.76,2931.0,0,0.0,-0.63,121356.55,sl 4322.77
2023.09.26 16:06:01,2933.0,US500V12018,buy,out,108.93,4301.97,2933.0,0,0.0,-15.25,121341.3,sl 4301.83
2023.09.27 17:08:36,2935.0,US500V12018,buy,out,70.83,4274.83,2935.0,0,0.0,-12.04,121329.26,sl 4274.66
2023.09.28 17:31:35,2937.0,US500V12018,sell,out,62.63,4301.91,2937.0,0,0.0,1218.78,122548.04,tp 4301.82
2023.09.29 17:53:22,2939.0,US500V12018,buy,out,82.46,4303.84,2939.0,0,0.0,1230.3,123778.34,tp 4303.90
2023.10.02 17:53:03,2941.0,US500V12018,sell,out,59.5,4277.83,2941.0,0,0.0,-1239.98,122538.36,sl 4277.87
2023.10.03 16:02:24,2943.0,US500V12018,sell,out,82.68,4263.07,2943.0,0,0.0,-1225.32,121313.04,sl 4263.07
2023.10.04 16:20:05,2945.0,US500V12018,buy,out,81.36,4232.91,2945.0,0,0.0,0.0,121313.04,sl 4232.91
2023.10.05 18:21:38,2947.0,US500V12018,buy,out,60.59,4244.75,2947.0,0,0.0,-5.45,121307.59,sl 4244.66
2023.10.06 17:37:55,2949.0,US500V12018,sell,out,41.05,4283.02,2949.0,0,0.0,1213.03,122520.62,tp 4283.02
2023.10.09 16:49:28,2951.0,US500V12018,sell,out,78.03,4286.64,2951.0,0,0.0,-1242.24,121278.38,sl 4286.86
2023.10.10 16:26:22,2953.0,US500V12018,sell,out,97.96,4363.13,2953.0,0,0.0,1217.64,122496.02,tp 4363.08
2023.10.11 16:05:28,2955.0,US500V12018,buy,out,134.46,4368.14,2955.0,0,0.0,-17.48,122478.54,sl 4368.01
2023.10.12 17:23:40,2957.0,US500V12018,buy,out,83.54,4381.89,2957.0,0,0.0,-1235.56,121242.98,sl 4381.76
2023.10.13 17:05:26,2959.0,US500V12018,buy,out,59.99,4336.68,2959.0,0,0.0,1217.2,122460.18,tp 4336.76
2023.10.16 16:33:00,2961.0,US500V12018,sell,out,84.98,4378.96,2961.0,0,0.0,1318.89,123779.07,tp 4377.85
2023.10.17 16:07:27,2963.0,US500V12018,buy,out,125.79,4349.05,2963.0,0,0.0,-1244.06,122535.01,sl 4349.00
2023.10.18 16:51:42,2965.0,US500V12018,buy,out,102.45,4336.44,2965.0,0,0.0,1227.35,123762.36,tp 4336.46
2023.10.19 18:01:54,2967.0,US500V12018,buy,out,53.18,4324.87,2967.0,0,0.0,-1238.03,122524.33,sl 4324.86
2023.10.20 16:20:37,2969.0,US500V12018,buy,out,83.57,4247.67,2969.0,0,0.0,1228.48,123752.81,tp 4247.71
2023.10.23 16:32:28,2971.0,US500V12018,sell,out,43.08,4217.6,2971.0,0,0.0,-1.29,123751.52,sl 4217.63
2023.10.24 17:51:40,2973.0,US500V12018,sell,out,68.14,4237.39,2973.0,0,0.0,-1237.42,122514.1,sl 4237.39
2023.10.25 16:39:20,2975.0,US500V12018,buy,out,66.29,4212.06,2975.0,0,0.0,-1.33,122512.77,sl 4212.04
2023.10.26 16:04:16,2977.0,US500V12018,buy,out,65.02,4164.55,2977.0,0,0.0,-2.6,122510.17,sl 4164.51
2023.10.27 16:50:29,2979.0,US500V12018,buy,out,84.31,4141.19,2979.0,0,0.0,-3.37,122506.8,sl 4141.15
2023.10.30 17:19:27,2981.0,US500V12018,sell,out,95.63,4146.08,2981.0,0,0.0,-0.96,122505.84,sl 4146.09
2023.10.31 17:53:39,2983.0,US500V12018,sell,out,80.8,4173.29,2983.0,0,0.0,-6.46,122499.38,sl 4173.37
2023.11.01 16:46:39,2985.0,US500V12018,buy,out,139.36,4218.46,2985.0,0,0.0,0.0,122499.38,sl 4218.46
2023.11.02 20:38:32,2987.0,US500V12018,sell,out,100.49,4316.76,2987.0,0,0.0,1237.03,123736.41,tp 4316.64
2023.11.03 16:50:40,2989.0,US500V12018,sell,out,142.38,4361.27,2989.0,0,0.0,1250.1,124986.51,tp 4361.18
2023.11.06 20:41:29,2991.0,US500V12018,buy,out,90.56,4358.51,2991.0,0,0.0,-11.77,124974.74,sl 4358.38
2023.11.07 18:03:33,2993.0,US500V12018,sell,out,63.05,4375.21,2993.0,0,0.0,-2.52,124972.22,sl 4375.25
2023.11.08 16:16:28,2995.0,US500V12018,buy,out,189.63,4382.85,2995.0,0,0.0,-9.48,124962.74,sl 4382.80
2023.11.09 16:51:38,2997.0,US500V12018,buy,out,86.47,4379.22,2997.0,0,0.0,-2.59,124960.15,sl 4379.19
2023.11.10 17:04:40,2999.0,US500V12018,buy,out,93.53,4369.93,2999.0,0,0.0,-1250.5,123709.65,sl 4369.92
2023.11.13 17:46:31,3001.0,US500V12018,sell,out,97.25,4419.52,3001.0,0,0.0,1237.99,124947.64,tp 4419.51
2023.11.14 18:21:26,3003.0,US500V12018,sell,out,65.93,4487.7,3003.0,0,0.0,-3.3,124944.34,sl 4487.75
2023.11.15 17:41:35,3005.0,US500V12018,sell,out,104.9,4505.83,3005.0,0,0.0,-1251.46,123692.88,sl 4505.85
2023.11.16 16:41:38,3007.0,US500V12018,sell,out,95.73,4496.52,3007.0,0,0.0,-1245.45,122447.43,sl 4496.61
2023.11.17 20:42:34,3009.0,US500V12018,sell,out,100.36,4512.61,3009.0,0,0.0,0.0,122447.43,sl 4512.61
2023.11.20 19:32:40,3011.0,US500V12018,sell,out,73.27,4544.05,3011.0,0,0.0,1225.07,123672.5,tp 4544.04
2023.11.21 18:29:32,3013.0,US500V12018,buy,out,115.9,4538.31,3013.0,0,0.0,-1237.81,122434.69,sl 4538.30
2023.11.22 21:15:00,3015.0,US500V12018,buy,out,60.79,4556.02,3015.0,0,0.0,-427.96,122006.73,
2023.11.23 16:11:33,3017.0,US500V12018,buy,out,502.08,4560.84,3017.0,0,0.0,-1300.39,120706.34,sl 4560.68
2023.11.27 21:15:00,3019.0,US500V12018,sell,out,80.2,4550.28,3019.0,0,0.0,-845.31,119861.03,
2023.11.28 18:28:33,3021.0,US500V12018,sell,out,63.65,4559.06,3021.0,0,0.0,-1.91,119859.12,sl 4559.09
2023.11.29 16:08:29,3023.0,US500V12018,sell,out,96.89,4574.49,3023.0,0,0.0,-1202.4,118656.72,sl 4574.53
2023.11.30 18:42:16,3025.0,US500V12018,buy,out,74.48,4543.53,3025.0,0,0.0,-2.23,118654.49,sl 4543.50
2023.12.01 16:05:38,3027.0,US500V12018,sell,out,86.23,4568.1,3027.0,0,0.0,-5.17,118649.32,sl 4568.16
2023.12.04 18:33:34,3029.0,US500V12018,buy,out,65.66,4568.88,3029.0,0,0.0,-1187.13,117462.19,sl 4568.87
2023.12.05 16:26:18,3031.0,US500V12018,sell,out,90.91,4564.14,3031.0,0,0.0,-0.91,117461.28,sl 4564.15
2023.12.06 21:11:38,3033.0,US500V12018,buy,out,69.91,4557.33,3033.0,0,0.0,1174.49,118635.77,tp 4557.33
2023.12.07 16:12:38,3035.0,US500V12018,buy,out,157.97,4573.24,3035.0,0,0.0,-1203.73,117432.04,sl 4573.13
2023.12.08 21:15:00,3037.0,US500V12018,sell,out,41.56,4603.88,3037.0,0,0.0,74.81,117506.85,
2023.12.11 17:10:22,3039.0,US500V12018,sell,out,114.52,4606.2,3039.0,0,0.0,-9.16,117497.69,sl 4606.28
2023.12.12 19:49:15,3041.0,US500V12018,sell,out,89.76,4633.65,3041.0,0,0.0,1179.45,118677.14,tp 4633.60
2023.12.13 19:02:24,3043.0,US500V12018,sell,out,139.12,4644.93,3043.0,0,0.0,-1193.65,117483.49,sl 4644.98
2023.12.14 17:30:38,3045.0,US500V12018,buy,out,86.51,4721.67,3045.0,0,0.0,-1.73,117481.76,sl 4721.65
2023.12.15 17:06:30,3047.0,US500V12018,sell,out,103.96,4720.62,3047.0,0,0.0,-9.36,117472.4,sl 4720.71
2023.12.18 16:21:28,3049.0,US500V12018,sell,out,161.58,4734.39,3049.0,0,0.0,-6.46,117465.94,sl 4734.43
2023.12.19 21:15:00,3051.0,US500V12018,sell,out,112.94,4761.27,3051.0,0,0.0,714.91,118180.85,
2023.12.20 16:32:36,3053.0,US500V12018,sell,out,133.23,4774.52,3053.0,0,0.0,1181.75,119362.6,tp 4774.52
2023.12.21 19:17:39,3055.0,US500V12018,buy,out,78.68,4709.54,3055.0,0,0.0,1194.36,120556.96,tp 4709.55
2023.12.22 17:00:16,3057.0,US500V12018,sell,out,92.02,4757.85,3057.0,0,0.0,-1211.9,119345.06,sl 4757.92
2023.12.26 21:15:00,3059.0,US500V12018,sell,out,119.22,4776.75,3059.0,0,0.0,914.42,120259.48,
2023.12.27 16:14:27,3061.0,US500V12018,sell,out,153.98,4771.78,3061.0,0,0.0,-1202.58,119056.9,sl 4771.78
2023.12.29 17:14:42,3063.0,US500V12018,buy,out,114.8,4766.59,3063.0,0,0.0,1199.66,120256.56,tp 4766.67
2024.01.02 18:55:33,3065.0,US500V12018,sell,out,109.82,4744.09,3065.0,0,0.0,-24.16,120232.4,sl 4744.31
2024.01.03 16:00:36,3067.0,US500V12018,buy,out,183.0,4722.71,3067.0,0,0.0,-1222.44,119009.96,sl 4722.60
2024.01.04 17:49:34,3069.0,US500V12018,sell,out,62.17,4717.29,3069.0,0,0.0,-1.87,119008.09,sl 4717.32
2024.01.05 19:03:33,3071.0,US500V12018,sell,out,42.71,4687.03,3071.0,0,0.0,-1191.61,117816.48,sl 4687.07
2024.01.08 18:03:12,3073.0,US500V12018,sell,out,77.71,4729.5,3073.0,0,0.0,1183.52,119000.0,tp 4729.43
2024.01.09 16:28:24,3075.0,US500V12018,sell,out,137.41,4741.98,3075.0,0,0.0,-35.73,118964.27,sl 4742.24
2024.01.10 19:07:32,3077.0,US500V12018,sell,out,86.64,4771.09,3077.0,0,0.0,-5.2,118959.07,sl 4771.15
2024.01.11 16:05:40,3079.0,US500V12018,buy,out,67.01,4762.1,3079.0,0,0.0,1191.44,120150.51,tp 4762.13
2024.01.12 16:07:28,3081.0,US500V12018,buy,out,87.5,4787.94,3081.0,0,0.0,-8.75,120141.76,sl 4787.84
2024.01.15 18:00:43,3083.0,US500V12018,sell,out,352.32,4776.21,3083.0,0,0.0,-1204.93,118936.83,sl 4776.22
2024.01.16 19:00:04,3085.0,US500V12018,sell,out,55.6,4754.92,3085.0,0,0.0,-1192.62,117744.21,sl 4754.98
2024.01.17 16:48:29,3087.0,US500V12018,sell,out,121.51,4735.89,3087.0,0,0.0,-18.23,117725.98,sl 4736.04
2024.01.18 18:02:28,3089.0,US500V12018,sell,out,105.58,4752.0,3089.0,0,0.0,-1189.89,116536.09,sl 4752.12
2024.01.19 16:01:30,3091.0,US500V12018,sell,out,115.38,4794.96,3091.0,0,0.0,-1.15,116534.94,sl 4794.97
2024.01.22 16:45:28,3093.0,US500V12018,sell,out,97.43,4854.56,3093.0,0,0.0,-1171.11,115363.83,sl 4854.62
2024.01.23 17:46:27,3095.0,US500V12018,buy,out,118.07,4849.22,3095.0,0,0.0,-9.45,115354.38,sl 4849.14
2024.01.24 16:08:32,3097.0,US500V12018,buy,out,158.89,4886.34,3097.0,0,0.0,-3.18,115351.2,sl 4886.32
2024.01.25 18:06:33,3099.0,US500V12018,sell,out,82.57,4882.87,3099.0,0,0.0,-1174.97,114176.23,sl 4883.13
2024.01.26 18:38:13,3101.0,US500V12018,sell,out,80.17,4888.87,3101.0,0,0.0,-1147.23,113029.0,sl 4888.94
2024.01.29 16:33:24,3103.0,US500V12018,sell,out,146.41,4889.13,3103.0,0,0.0,-1165.42,111863.58,sl 4889.37
2024.01.30 16:01:33,3105.0,US500V12018,sell,out,136.25,4920.08,3105.0,0,0.0,-1132.24,110731.34,sl 4920.18
2024.01.31 19:18:50,3107.0,US500V12018,buy,out,83.82,4892.34,3107.0,0,0.0,-6.71,110724.63,sl 4892.26
2024.02.01 16:41:34,3109.0,US500V12018,sell,out,96.36,4871.77,3109.0,0,0.0,-3.85,110720.78,sl 4871.81
2024.02.02 16:32:19,3111.0,US500V12018,sell,out,83.31,4920.09,3111.0,0,0.0,-2.5,110718.28,sl 4920.12
2024.02.05 16:42:41,3113.0,US500V12018,buy,out,68.21,4918.58,3113.0,0,0.0,1111.82,111830.1,tp 4918.65
2024.02.06 16:18:03,3115.0,US500V12018,buy,out,97.24,4944.31,3115.0,0,0.0,-7.78,111822.32,sl 4944.23
2024.02.07 17:00:40,3117.0,US500V12018,sell,out,78.52,4983.74,3117.0,0,0.0,-2.36,111819.96,sl 4983.77
2024.02.08 19:02:13,3119.0,US500V12018,buy,out,117.82,4996.86,3119.0,0,0.0,-1122.82,110697.14,sl 4996.82
2024.02.09 17:26:38,3121.0,US500V12018,sell,out,90.73,5009.87,3121.0,0,0.0,-9.07,110688.07,sl 5009.97
2024.02.12 16:17:41,3123.0,US500V12018,buy,out,411.47,5025.48,3123.0,0,0.0,-98.75,110589.32,sl 5025.24
2024.02.13 16:19:49,3125.0,US500V12018,buy,out,80.02,4950.66,3125.0,0,0.0,-2.4,110586.92,sl 4950.63
2024.02.14 17:00:11,3127.0,US500V12018,sell,out,53.91,4969.21,3127.0,0,0.0,-1107.31,109479.61,sl 4969.24
2024.02.15 16:19:04,3129.0,US500V12018,sell,out,108.5,5013.5,3129.0,0,0.0,-1.09,109478.52,sl 5013.51
2024.02.16 16:03:36,3131.0,US500V12018,buy,out,50.05,5006.98,3131.0,0,0.0,-0.5,109478.02,sl 5006.97
2024.02.20 01:05:00,3133.0,US500V12018,buy,out,286.59,4999.59,3133.0,0,8.25,2799.98,112286.25,tp 5005.54
2024.02.20 20:00:13,3135.0,US500V12018,buy,out,46.32,4969.64,3135.0,0,0.0,-0.46,112285.79,sl 4969.63
2024.02.21 18:10:33,3137.0,US500V12018,sell,out,90.11,4959.82,3137.0,0,0.0,-1124.57,111161.22,sl 4959.84
2024.02.22 16:42:25,3139.0,US500V12018,sell,out,54.38,5060.48,3139.0,0,0.0,-2.72,111158.5,sl 5060.53
2024.02.23 16:58:39,3141.0,US500V12018,buy,out,92.47,5098.53,3141.0,0,0.0,-4.62,111153.88,sl 5098.48
2024.02.26 16:51:34,3143.0,US500V12018,buy,out,145.29,5089.03,3143.0,0,0.0,-4.36,111149.52,sl 5089.00
2024.02.27 19:02:33,3145.0,US500V12018,buy,out,79.22,5062.38,3145.0,0,0.0,-1.58,111147.94,sl 5062.36
2024.02.28 18:20:03,3147.0,US500V12018,sell,out,95.73,5069.91,3147.0,0,0.0,-16.27,111131.67,sl 5070.08
2024.02.29 18:01:55,3149.0,US500V12018,buy,out,56.09,5077.0,3149.0,0,0.0,-4.49,111127.18,sl 5076.92
2024.03.01 16:32:13,3151.0,US500V12018,sell,out,85.02,5106.72,3151.0,0,0.0,-5.1,111122.08,sl 5106.78
2024.03.04 18:44:25,3153.0,US500V12018,sell,out,121.04,5136.6,3153.0,0,0.0,-23.0,111099.08,sl 5136.79
2024.03.05 16:38:35,3155.0,US500V12018,buy,out,87.75,5084.91,3155.0,0,0.0,1117.06,112216.14,tp 5084.98
2024.03.06 17:01:21,3157.0,US500V12018,buy,out,65.73,5115.67,3157.0,0,0.0,-1133.19,111082.95,sl 5115.50
2024.03.07 16:44:36,3159.0,US500V12018,sell,out,110.31,5153.95,3159.0,0,0.0,1113.03,112195.98,tp 5153.93
2024.03.08 17:24:31,3161.0,US500V12018,sell,out,43.57,5159.04,3161.0,0,0.0,-1124.98,111071.0,sl 5159.11
2024.03.11 18:07:36,3163.0,US500V12018,sell,out,65.72,5112.14,3163.0,0,0.0,-5.26,111065.74,sl 5112.22
2024.03.12 16:30:29,3165.0,US500V12018,sell,out,112.64,5166.48,3165.0,0,0.0,-15.77,111049.97,sl 5166.62
2024.03.13 18:01:34,3167.0,US500V12018,buy,out,158.41,5173.54,3167.0,0,0.0,-1134.22,109915.75,sl 5173.39
2024.03.14 17:22:23,3169.0,US500V12018,buy,out,92.75,5149.14,3169.0,0,0.0,-15.77,109899.98,sl 5148.97
2024.03.15 17:51:14,3171.0,US500V12018,buy,out,90.37,5107.99,3171.0,0,0.0,1106.13,111006.11,tp 5108.07
2024.03.18 16:21:30,3173.0,US500V12018,buy,out,163.0,5166.84,3173.0,0,0.0,-11.41,110994.7,sl 5166.77
2024.03.19 17:22:23,3175.0,US500V12018,sell,out,87.46,5159.42,3175.0,0,0.0,1115.99,112110.69,tp 5159.35
2024.03.20 18:49:38,3177.0,US500V12018,buy,out,121.59,5175.64,3177.0,0,0.0,-1.22,112109.47,sl 5175.63
2024.03.21 18:48:14,3179.0,US500V12018,sell,out,120.93,5251.81,3179.0,0,0.0,-1133.11,110976.36,sl 5251.91
2024.03.22 16:30:35,3181.0,US500V12018,buy,out,139.06,5238.25,3181.0,0,0.0,-1126.39,109849.97,sl 5238.13
2024.03.25 16:50:31,3183.0,US500V12018,sell,out,234.22,5226.55,3183.0,0,0.0,0.0,109849.97,sl 5226.55
2024.03.26 18:45:15,3185.0,US500V12018,sell,out,167.45,5226.11,3185.0,0,0.0,-1115.22,108734.75,sl 5226.21
2024.03.27 17:01:01,3187.0,US500V12018,buy,out,166.77,5216.42,3187.0,0,0.0,-1.67,108733.08,sl 5216.41
2024.03.28 18:02:14,3189.0,US500V12018,sell,out,192.44,5249.04,3189.0,0,0.0,-1118.08,107615.0,sl 5249.20
2024.04.01 17:16:18,3191.0,US500V12018,buy,out,84.4,5235.37,3191.0,0,0.0,1076.94,108691.94,tp 5235.38
2024.04.02 21:05:24,3193.0,US500V12018,buy,out,57.6,5203.3,3193.0,0,0.0,-1087.49,107604.45,sl 5203.29
2024.04.03 21:15:00,3195.0,US500V12018,sell,out,40.74,5205.83,3195.0,0,0.0,-642.06,106962.39,
2024.04.04 16:28:13,3197.0,US500V12018,buy,out,120.45,5247.07,3197.0,0,0.0,-14.45,106947.94,sl 5246.95
2024.04.05 16:57:26,3199.0,US500V12018,sell,out,53.1,5197.68,3199.0,0,0.0,1075.81,108023.75,tp 5197.56
2024.04.08 17:02:26,3201.0,US500V12018,sell,out,63.43,5213.43,3201.0,0,0.0,-8.25,108015.5,sl 5213.56
2024.04.09 16:30:24,3203.0,US500V12018,buy,out,59.02,5187.58,3203.0,0,0.0,1088.92,109104.42,tp 5187.73
2024.04.10 16:38:16,3205.0,US500V12018,sell,out,68.53,5175.37,3205.0,0,0.0,1093.74,110198.16,tp 5175.33
2024.04.11 16:31:16,3207.0,US500V12018,buy,out,38.24,5146.84,3207.0,0,0.0,-2.68,110195.48,sl 5146.77
2024.04.12 16:07:38,3209.0,US500V12018,sell,out,75.01,5155.58,3209.0,0,0.0,-1104.9,109090.58,sl 5155.62
2024.04.15 17:52:34,3211.0,US500V12018,buy,out,38.41,5141.55,3211.0,0,0.0,-2.69,109087.89,sl 5141.48
2024.04.16 16:44:27,3213.0,US500V12018,buy,out,55.15,5047.74,3213.0,0,0.0,-4.96,109082.93,sl 5047.65
2024.04.17 17:30:18,3215.0,US500V12018,buy,out,54.4,5036.33,3215.0,0,0.0,1101.6,110184.53,tp 5036.53
2024.04.18 17:30:41,3217.0,US500V12018,sell,out,32.94,5045.53,3217.0,0,0.0,-0.66,110183.87,sl 5045.55
2024.04.19 16:43:26,3219.0,US500V12018,buy,out,63.91,4998.78,3219.0,0,0.0,-0.64,110183.23,sl 4998.77
2024.04.22 17:30:00,3221.0,US500V12018,buy,out,70.85,4979.52,3221.0,0,0.0,-10.63,110172.6,sl 4979.37
2024.04.23 16:31:38,3223.0,US500V12018,sell,out,57.08,5065.76,3223.0,0,0.0,1101.64,111274.24,tp 5065.76
2024.04.24 18:10:39,3225.0,US500V12018,buy,out,60.9,5051.5,3225.0,0,0.0,1118.73,112392.97,tp 5051.60
2024.04.25 16:05:29,3227.0,US500V12018,buy,out,96.14,4995.48,3227.0,0,0.0,0.0,112392.97,sl 4995.48
2024.04.26 16:06:27,3229.0,US500V12018,sell,out,49.66,5094.66,3229.0,0,0.0,-6.46,112386.51,sl 5094.79
2024.04.30 18:33:25,3231.0,US500V12018,buy,out,45.55,5072.91,3231.0,0,1.31,1129.64,113517.46,tp 5073.04
2024.04.30 21:15:00,3233.0,US500V12018,buy,out,25.23,5065.93,3233.0,0,0.0,-21.95,113495.51,
2024.05.01 16:01:27,3235.0,US500V12018,buy,out,111.05,5022.77,3235.0,0,0.0,-1.11,113494.4,sl 5022.76
2024.05.02 16:24:41,3237.0,US500V12018,buy,out,42.61,5033.83,3237.0,0,0.0,-3.41,113490.99,sl 5033.75
2024.05.03 16:09:05,3239.0,US500V12018,sell,out,40.66,5111.07,3239.0,0,0.0,-1135.23,112355.76,sl 5111.08
2024.05.06 19:09:34,3241.0,US500V12018,sell,out,94.49,5159.73,3241.0,0,0.0,-1.89,112353.87,sl 5159.75
2024.05.07 16:54:26,3243.0,US500V12018,buy,out,148.41,5194.16,3243.0,0,0.0,-1132.37,111221.5,sl 5194.10
2024.05.08 18:35:12,3245.0,US500V12018,sell,out,78.88,5180.07,3245.0,0,0.0,-5.52,111215.98,sl 5180.14
2024.05.09 20:39:15,3247.0,US500V12018,sell,out,73.6,5209.99,3247.0,0,0.0,1117.98,112333.96,tp 5209.91
2024.05.10 16:15:12,3249.0,US500V12018,sell,out,92.76,5226.01,3249.0,0,0.0,-1123.32,111210.64,sl 5226.01
2024.05.13 19:21:33,3251.0,US500V12018,buy,out,64.32,5221.87,3251.0,0,0.0,-3.22,111207.42,sl 5221.82
2024.05.14 16:38:22,3253.0,US500V12018,sell,out,77.44,5220.79,3253.0,0,0.0,-1114.36,110093.06,sl 5220.82
2024.05.15 16:33:22,3255.0,US500V12018,buy,out,104.95,5279.19,3255.0,0,0.0,-1110.37,108982.69,sl 5279.10
2024.05.16 16:50:04,3257.0,US500V12018,sell,out,183.47,5320.74,3257.0,0,0.0,1111.83,110094.52,tp 5320.62
