Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2023.07.07 16:34:30,3142.0,US100V12018,sell,out,17.78,15044.0,3142.0,0,0.0,-1500.45,148437.75,sl 15044.10
2023.07.10 21:15:00,3144.0,US100V12018,buy,out,14.62,15026.06,3144.0,0,0.0,-799.28,147638.47,
2023.07.11 17:59:29,3146.0,US100V12018,buy,out,13.07,15090.65,3146.0,0,0.0,-1476.13,146162.34,sl 15090.60
2023.07.12 16:55:39,3148.0,US100V12018,sell,out,27.43,15321.06,3148.0,0,0.0,-1.92,146160.42,sl 15321.13
2023.07.13 21:01:58,3150.0,US100V12018,sell,out,21.21,15551.64,3150.0,0,0.0,1461.79,147622.21,tp 15551.63
2023.07.14 20:26:14,3152.0,US100V12018,sell,out,16.39,15583.45,3152.0,0,0.0,-1476.58,146145.63,sl 15583.51
2023.07.17 21:15:00,3154.0,US100V12018,sell,out,20.39,15709.07,3154.0,0,0.0,901.44,147047.07,
2023.07.18 18:33:42,3156.0,US100V12018,sell,out,18.33,15780.51,3156.0,0,0.0,1470.62,148517.69,tp 15780.50
2023.07.19 16:55:42,3158.0,US100V12018,sell,out,23.94,15846.22,3158.0,0,0.0,-1489.79,147027.9,sl 15846.42
2023.07.20 16:26:29,3160.0,US100V12018,buy,out,9.41,15632.04,3160.0,0,0.0,514.63,147542.53,
2023.07.20 16:33:28,3161.0,US100V12018,buy,out,9.41,15608.64,3161.0,0,0.0,734.83,148277.36,tp 15608.64
2023.07.21 16:29:39,3163.0,US100V12018,buy,out,7.69,15435.34,3163.0,0,0.0,519.54,148796.9,
2023.07.21 17:08:40,3164.0,US100V12018,buy,out,7.69,15503.0,3164.0,0,0.0,-0.77,148796.13,sl 15502.90
2023.07.24 21:15:00,3166.0,US100V12018,buy,out,13.34,15436.08,3166.0,0,0.0,-587.76,148208.37,
2023.07.25 20:44:43,3168.0,US100V12018,sell,out,19.71,15624.2,3168.0,0,0.0,1481.8,149690.17,tp 15624.18
2023.07.26 20:39:12,3170.0,US100V12018,buy,out,15.12,15528.54,3170.0,0,0.0,-1499.15,148191.02,sl 15528.39
2023.07.27 20:13:42,3172.0,US100V12018,buy,out,12.35,15546.63,3172.0,0,0.0,1481.88,149672.9,tp 15546.64
2023.07.28 17:40:42,3174.0,US100V12018,sell,out,8.2,15770.97,3174.0,0,0.0,523.65,150196.55,
2023.07.28 19:34:38,3175.0,US100V12018,sell,out,8.2,15707.11,3175.0,0,0.0,0.0,150196.55,sl 15707.11
2023.07.31 21:15:00,3177.0,US100V12018,buy,out,22.58,15730.62,3177.0,0,0.0,-54.19,150142.36,
2023.08.01 16:32:38,3179.0,US100V12018,buy,out,32.59,15703.65,3179.0,0,0.0,-1501.42,148640.94,sl 15703.64
2023.08.02 21:15:00,3181.0,US100V12018,buy,out,11.09,15370.29,3181.0,0,0.0,728.83,149369.77,
2023.08.03 21:11:41,3183.0,US100V12018,sell,out,16.81,15350.0,3183.0,0,0.0,-1.01,149368.76,sl 15350.06
2023.08.04 17:50:38,3185.0,US100V12018,buy,out,11.47,15496.28,3185.0,0,0.0,-1493.62,147875.14,sl 15496.28
2023.08.07 21:15:00,3187.0,US100V12018,buy,out,16.19,15368.59,3187.0,0,0.0,-1110.8,146764.34,
2023.08.08 16:44:41,3189.0,US100V12018,buy,out,18.52,15218.98,3189.0,0,0.0,-0.56,146763.78,sl 15218.95
2023.08.09 16:56:29,3191.0,US100V12018,buy,out,8.59,15146.01,3191.0,0,0.0,513.68,147277.46,
2023.08.09 17:13:04,3192.0,US100V12018,buy,out,8.59,15120.35,3192.0,0,0.0,734.1,148011.56,tp 15120.43
2023.08.10 17:20:38,3194.0,US100V12018,sell,out,9.74,15199.4,3194.0,0,0.0,-1481.16,146530.4,sl 15199.51
2023.08.11 17:31:42,3196.0,US100V12018,sell,out,19.38,14986.75,3196.0,0,0.0,-1466.68,145063.72,sl 14986.83
2023.08.14 16:37:21,3198.0,US100V12018,sell,out,18.17,15128.33,3198.0,0,0.0,1450.33,146514.05,tp 15128.31
2023.08.15 16:06:42,3200.0,US100V12018,buy,out,9.69,15062.99,3200.0,0,0.0,513.28,147027.33,
2023.08.15 17:12:04,3201.0,US100V12018,buy,out,9.69,15115.98,3201.0,0,0.0,-0.19,147027.14,sl 15115.96
2023.08.16 17:50:04,3203.0,US100V12018,sell,out,23.22,14985.23,3203.0,0,0.0,-1470.75,145556.39,sl 14985.27
2023.08.17 16:33:39,3205.0,US100V12018,buy,out,9.99,14818.79,3205.0,0,0.0,510.09,146066.48,
2023.08.17 18:24:41,3206.0,US100V12018,buy,out,9.99,14869.92,3206.0,0,0.0,-0.7,146065.78,sl 14869.85
2023.08.18 19:21:46,3208.0,US100V12018,sell,out,19.61,14637.22,3208.0,0,0.0,-0.2,146065.58,sl 14637.23
2023.08.21 17:16:19,3210.0,US100V12018,sell,out,13.21,14748.92,3210.0,0,0.0,-1460.23,144605.35,sl 14748.95
2023.08.22 21:14:38,3212.0,US100V12018,buy,out,16.81,14952.79,3212.0,0,0.0,-1.18,144604.17,sl 14952.72
2023.08.23 16:42:41,3214.0,US100V12018,sell,out,7.74,15106.92,3214.0,0,0.0,506.2,145110.37,
2023.08.23 17:14:45,3215.0,US100V12018,sell,out,7.74,15134.95,3215.0,0,0.0,723.15,145833.52,tp 15134.93
2023.08.24 17:52:36,3217.0,US100V12018,buy,out,7.57,14902.17,3217.0,0,0.0,1456.85,147290.37,tp 14902.17
2023.08.25 16:03:39,3219.0,US100V12018,sell,out,13.27,14944.38,3219.0,0,0.0,517.93,147808.3,
2023.08.25 16:05:27,3220.0,US100V12018,sell,out,13.27,14905.31,3220.0,0,0.0,-0.53,147807.77,sl 14905.35
2023.08.28 21:15:00,3222.0,US100V12018,buy,out,15.58,15017.07,3222.0,0,0.0,-393.08,147414.69,
2023.08.29 16:04:27,3224.0,US100V12018,sell,out,7.78,15184.27,3224.0,0,0.0,516.13,147930.82,
2023.08.29 16:15:30,3225.0,US100V12018,sell,out,7.78,15212.65,3225.0,0,0.0,736.92,148667.74,tp 15212.63
2023.08.30 16:27:42,3227.0,US100V12018,sell,out,18.9,15346.4,3227.0,0,0.0,-1486.86,147180.88,sl 15346.45
2023.08.31 21:15:00,3229.0,US100V12018,sell,out,18.6,15543.51,3229.0,0,0.0,285.51,147466.39,
2023.09.01 21:15:00,3231.0,US100V12018,buy,out,9.6,15473.19,3231.0,0,0.0,-61.34,147405.05,
2023.09.04 16:16:31,3233.0,US100V12018,sell,out,64.9,15527.67,3233.0,0,0.0,-1477.77,145927.28,sl 15527.73
2023.09.05 17:36:40,3235.0,US100V12018,sell,out,22.13,15492.11,3235.0,0,0.0,-0.66,145926.62,sl 15492.14
2023.09.06 21:15:00,3237.0,US100V12018,buy,out,13.17,15345.12,3237.0,0,0.0,298.43,146225.05,
2023.09.07 21:15:00,3239.0,US100V12018,sell,out,12.42,15266.52,3239.0,0,0.0,130.16,146355.21,
2023.09.08 20:59:38,3241.0,US100V12018,sell,out,15.68,15255.74,3241.0,0,0.0,-1462.63,144892.58,sl 15255.74
2023.09.11 19:30:56,3243.0,US100V12018,buy,out,17.46,15435.24,3243.0,0,0.0,-1448.83,143443.75,sl 15435.21
2023.09.12 16:27:36,3245.0,US100V12018,sell,out,22.1,15373.63,3245.0,0,0.0,-1434.73,142009.02,sl 15373.67
2023.09.13 16:40:01,3247.0,US100V12018,buy,out,16.87,15356.71,3247.0,0,0.0,-1419.78,140589.24,sl 15356.70
2023.09.14 16:41:31,3249.0,US100V12018,buy,out,19.26,15438.19,3249.0,0,0.0,-1405.4,139183.84,sl 15438.19
2023.09.15 19:21:32,3251.0,US100V12018,buy,out,12.55,15206.86,3251.0,0,0.0,1390.92,140574.76,tp 15206.87
2023.09.18 21:15:00,3253.0,US100V12018,sell,out,14.79,15215.22,3253.0,0,0.0,-542.79,140031.97,
2023.09.19 18:56:28,3255.0,US100V12018,buy,out,20.25,15115.04,3255.0,0,0.0,0.0,140031.97,sl 15115.04
2023.09.20 17:55:14,3257.0,US100V12018,buy,out,23.81,15185.81,3257.0,0,0.0,-0.24,140031.73,sl 15185.80
2023.09.21 16:39:38,3259.0,US100V12018,buy,out,17.49,14842.62,3259.0,0,0.0,-1399.9,138631.83,sl 14842.60
2023.09.22 16:35:40,3261.0,US100V12018,sell,out,11.15,14827.24,3261.0,0,0.0,485.58,139117.41,
2023.09.22 16:57:41,3262.0,US100V12018,sell,out,11.15,14845.88,3262.0,0,0.0,693.42,139810.83,tp 14845.85
2023.09.25 18:50:39,3264.0,US100V12018,sell,out,14.88,14709.58,3264.0,0,0.0,-0.89,139809.94,sl 14709.64
2023.09.26 19:38:31,3266.0,US100V12018,buy,out,9.24,14552.66,3266.0,0,0.0,489.81,140299.75,
2023.09.26 20:55:05,3267.0,US100V12018,buy,out,9.24,14529.99,3267.0,0,0.0,699.28,140999.03,tp 14530.03
2023.09.27 19:26:39,3269.0,US100V12018,buy,out,16.87,14465.64,3269.0,0,0.0,1409.66,142408.69,tp 14465.64
2023.09.28 17:23:40,3271.0,US100V12018,sell,out,8.22,14650.84,3271.0,0,0.0,499.2,142907.89,
2023.09.28 17:30:27,3272.0,US100V12018,sell,out,8.22,14676.77,3272.0,0,0.0,712.35,143620.24,tp 14676.69
2023.09.29 16:24:35,3274.0,US100V12018,sell,out,26.36,14823.58,3274.0,0,0.0,-1436.62,142183.62,sl 14823.61
2023.10.02 21:15:00,3276.0,US100V12018,sell,out,10.38,14738.51,3276.0,0,0.0,-1010.8,141172.82,
2023.10.03 16:02:40,3278.0,US100V12018,sell,out,18.27,14720.96,3278.0,0,0.0,-1413.37,139759.45,sl 14721.08
2023.10.04 16:41:29,3280.0,US100V12018,buy,out,14.47,14688.26,3280.0,0,0.0,-1398.53,138360.92,sl 14688.17
2023.10.05 16:38:12,3282.0,US100V12018,buy,out,16.31,14612.79,3282.0,0,0.0,1384.07,139744.99,tp 14612.87
2023.10.06 17:36:30,3284.0,US100V12018,sell,out,9.95,14847.2,3284.0,0,0.0,1397.58,141142.57,tp 14847.18
2023.10.09 19:43:30,3286.0,US100V12018,sell,out,13.67,15019.6,3286.0,0,0.0,1411.56,142554.13,tp 15019.57
2023.10.10 16:26:39,3288.0,US100V12018,sell,out,11.58,15145.35,3288.0,0,0.0,498.87,143053.0,
2023.10.10 16:33:12,3289.0,US100V12018,sell,out,11.58,15163.82,3289.0,0,0.0,712.75,143765.75,tp 15163.81
2023.10.11 20:21:55,3291.0,US100V12018,buy,out,18.19,15169.56,3291.0,0,0.0,0.0,143765.75,sl 15169.56
2023.10.12 19:08:31,3293.0,US100V12018,sell,out,17.36,15235.74,3293.0,0,0.0,-1437.76,142327.99,sl 15235.76
2023.10.13 16:52:31,3295.0,US100V12018,buy,out,18.45,15083.53,3295.0,0,0.0,1423.42,143751.41,tp 15083.56
2023.10.16 21:15:00,3297.0,US100V12018,sell,out,11.17,15188.8,3297.0,0,0.0,154.93,143906.34,
2023.10.17 16:09:31,3299.0,US100V12018,buy,out,23.53,15018.95,3299.0,0,0.0,-1442.15,142464.19,sl 15018.81
2023.10.18 21:07:01,3301.0,US100V12018,buy,out,7.38,14916.95,3301.0,0,0.0,499.33,142963.52,
2023.10.18 21:15:00,3302.0,US100V12018,buy,out,7.38,14918.21,3302.0,0,0.0,490.03,143453.55,
2023.10.19 18:02:39,3304.0,US100V12018,buy,out,14.77,14998.5,3304.0,0,0.0,-1436.38,142017.17,sl 14998.31
2023.10.20 16:51:30,3306.0,US100V12018,buy,out,7.11,14610.93,3306.0,0,0.0,497.13,142514.3,
2023.10.20 16:59:41,3307.0,US100V12018,buy,out,7.11,14580.96,3307.0,0,0.0,710.22,143224.52,tp 14580.99
2023.10.23 17:37:28,3309.0,US100V12018,sell,out,11.71,14659.43,3309.0,0,0.0,1432.02,144656.54,tp 14659.40
2023.10.24 18:20:42,3311.0,US100V12018,sell,out,17.12,14664.6,3311.0,0,0.0,-1447.15,143209.39,sl 14664.66
2023.10.25 19:04:27,3313.0,US100V12018,buy,out,5.46,14428.82,3313.0,0,0.0,501.23,143710.62,
2023.10.25 19:34:04,3314.0,US100V12018,buy,out,5.46,14389.55,3314.0,0,0.0,715.64,144426.26,tp 14389.55
2023.10.26 18:15:32,3316.0,US100V12018,buy,out,11.27,14116.44,3316.0,0,0.0,1444.81,145871.07,tp 14116.53
2023.10.27 16:40:02,3318.0,US100V12018,sell,out,31.56,14218.04,3318.0,0,0.0,-1460.91,144410.16,sl 14218.11
2023.10.30 16:59:38,3320.0,US100V12018,sell,out,14.94,14312.37,3320.0,0,0.0,505.57,144915.73,
2023.10.30 17:19:38,3321.0,US100V12018,sell,out,14.94,14278.47,3321.0,0,0.0,-0.9,144914.83,sl 14278.53
2023.10.31 18:42:40,3323.0,US100V12018,sell,out,9.97,14385.46,3323.0,0,0.0,508.07,145422.9,
2023.10.31 19:58:42,3324.0,US100V12018,sell,out,9.97,14407.19,3324.0,0,0.0,724.72,146147.62,tp 14407.17
2023.11.01 16:12:38,3326.0,US100V12018,buy,out,31.28,14524.55,3326.0,0,0.0,514.24,146661.86,
2023.11.01 16:16:42,3327.0,US100V12018,buy,out,31.28,14517.6,3327.0,0,0.0,731.64,147393.5,tp 14517.63
2023.11.02 20:40:02,3329.0,US100V12018,sell,out,30.91,14928.45,3329.0,0,0.0,1474.1,148867.6,tp 14928.44
2023.11.03 17:14:38,3331.0,US100V12018,sell,out,30.35,15084.08,3331.0,0,0.0,1488.67,150356.27,tp 15084.07
2023.11.06 20:40:59,3333.0,US100V12018,buy,out,21.23,15109.13,3333.0,0,0.0,-0.85,150355.42,sl 15109.09
2023.11.07 16:49:30,3335.0,US100V12018,sell,out,20.33,15297.49,3335.0,0,0.0,1504.22,151859.64,tp 15297.44
2023.11.08 17:24:39,3337.0,US100V12018,buy,out,15.95,15261.08,3337.0,0,0.0,532.89,152392.53,
2023.11.08 17:46:38,3338.0,US100V12018,buy,out,15.95,15294.55,3338.0,0,0.0,-0.96,152391.57,sl 15294.49
2023.11.09 16:07:31,3340.0,US100V12018,sell,out,25.72,15296.21,3340.0,0,0.0,-1525.71,150865.86,sl 15296.29
2023.11.10 20:41:43,3342.0,US100V12018,sell,out,11.11,15509.11,3342.0,0,0.0,1508.52,152374.38,tp 15509.08
2023.11.13 21:15:00,3344.0,US100V12018,sell,out,19.39,15509.56,3344.0,0,0.0,293.37,152667.75,
2023.11.14 21:15:00,3346.0,US100V12018,sell,out,21.23,15841.98,3346.0,0,0.0,916.71,153584.46,
2023.11.15 16:51:02,3348.0,US100V12018,buy,out,27.55,15902.8,3348.0,0,0.0,-1535.64,152048.82,sl 15902.80
2023.11.16 16:41:41,3350.0,US100V12018,sell,out,23.48,15761.52,3350.0,0,0.0,-1521.74,150527.08,sl 15761.58
2023.11.17 16:14:04,3352.0,US100V12018,sell,out,35.69,15770.23,3352.0,0,0.0,-1508.26,149018.82,sl 15770.32
2023.11.20 20:47:39,3354.0,US100V12018,sell,out,14.67,16038.7,3354.0,0,0.0,1490.62,150509.44,tp 16038.64
2023.11.21 21:15:00,3356.0,US100V12018,buy,out,16.75,15933.23,3356.0,0,0.0,-1008.18,149501.26,
2023.11.22 21:15:00,3358.0,US100V12018,buy,out,13.95,16007.54,3358.0,0,0.0,92.63,149593.89,
2023.11.24 07:06:00,3360.0,US100V12018,sell,out,82.14,16010.55,3360.0,0,-283.67,-1577.09,147733.13,sl 16011.54
2023.11.27 16:48:41,3362.0,US100V12018,buy,out,25.56,16008.82,3362.0,0,7.64,-1477.62,146263.15,sl 16008.80
2023.11.27 20:16:38,3364.0,US100V12018,sell,out,20.21,16000.85,3364.0,0,0.0,-0.61,146262.54,sl 16000.88
2023.11.28 21:15:00,3366.0,US100V12018,sell,out,18.23,15968.2,3366.0,0,0.0,-668.31,145594.23,
2023.11.29 21:15:00,3368.0,US100V12018,buy,out,16.09,16009.07,3368.0,0,0.0,1099.75,146693.98,
2023.11.30 21:15:00,3370.0,US100V12018,buy,out,14.73,15860.09,3370.0,0,0.0,808.53,147502.51,
2023.12.01 21:15:00,3372.0,US100V12018,sell,out,14.39,15985.56,3372.0,0,0.0,595.31,148097.82,
2023.12.04 21:15:00,3374.0,US100V12018,buy,out,12.07,15784.86,3374.0,0,0.0,-761.86,147335.96,
2023.12.05 16:02:28,3376.0,US100V12018,sell,out,10.22,15877.16,3376.0,0,0.0,515.5,147851.46,
2023.12.05 16:04:38,3377.0,US100V12018,sell,out,10.22,15898.79,3377.0,0,0.0,736.56,148588.02,tp 15898.77
2023.12.06 21:15:00,3379.0,US100V12018,buy,out,10.49,15812.65,3379.0,0,0.0,599.5,149187.52,
2023.12.07 16:21:16,3381.0,US100V12018,buy,out,19.88,15961.81,3381.0,0,0.0,-1491.4,147696.12,sl 15961.81
2023.12.08 21:15:00,3383.0,US100V12018,sell,out,10.66,16087.9,3383.0,0,0.0,220.88,147917.0,
2023.12.11 19:20:40,3385.0,US100V12018,sell,out,7.93,16213.03,3385.0,0,0.0,518.07,148435.07,
2023.12.11 21:15:00,3386.0,US100V12018,sell,out,7.93,16214.09,3386.0,0,0.0,526.47,148961.54,
2023.12.12 17:23:15,3388.0,US100V12018,sell,out,10.37,16293.2,3388.0,0,0.0,521.4,149482.94,
2023.12.12 18:11:30,3389.0,US100V12018,sell,out,10.37,16242.89,3389.0,0,0.0,-0.31,149482.63,sl 16242.92
2023.12.13 20:01:41,3391.0,US100V12018,buy,out,28.57,16433.72,3391.0,0,0.0,-1497.64,147984.99,sl 16433.61
2023.12.14 18:06:03,3393.0,US100V12018,buy,out,22.81,16579.74,3393.0,0,0.0,-0.46,147984.53,sl 16579.72
2023.12.15 19:41:39,3395.0,US100V12018,sell,out,18.12,16567.97,3395.0,0,0.0,-1480.77,146503.76,sl 16568.05
2023.12.18 17:31:38,3397.0,US100V12018,sell,out,15.77,16699.26,3397.0,0,0.0,514.1,147017.86,
2023.12.18 18:09:27,3398.0,US100V12018,sell,out,15.77,16713.16,3398.0,0,0.0,733.31,147751.17,tp 16713.11
2023.12.19 21:15:00,3400.0,US100V12018,sell,out,25.46,16789.47,3400.0,0,0.0,-125.26,147625.91,
2023.12.20 17:13:38,3402.0,US100V12018,sell,out,23.54,16824.79,3402.0,0,0.0,-0.71,147625.2,sl 16824.82
2023.12.21 16:14:41,3404.0,US100V12018,buy,out,23.39,16693.66,3404.0,0,0.0,-3.98,147621.22,sl 16693.49
2023.12.22 20:17:40,3406.0,US100V12018,buy,out,32.25,16745.14,3406.0,0,0.0,1482.21,149103.43,tp 16745.33
2023.12.26 21:15:00,3408.0,US100V12018,sell,out,30.74,16882.93,3408.0,0,0.0,804.16,149907.59,
2023.12.27 19:10:42,3410.0,US100V12018,buy,out,25.0,16915.58,3410.0,0,0.0,-1500.75,148406.84,sl 16915.50
2023.12.28 21:15:00,3412.0,US100V12018,buy,out,33.72,16911.12,3412.0,0,0.0,258.97,148665.81,
2023.12.29 17:15:41,3414.0,US100V12018,buy,out,22.93,16783.51,3414.0,0,0.0,1487.24,150153.05,tp 16783.54
2024.01.02 20:58:13,3416.0,US100V12018,buy,out,6.37,16485.7,3416.0,0,0.0,525.27,150678.32,
2024.01.02 21:04:40,3417.0,US100V12018,buy,out,6.37,16450.37,3417.0,0,0.0,750.32,151428.64,tp 16450.38
2024.01.03 21:15:00,3419.0,US100V12018,buy,out,21.09,16391.39,3419.0,0,0.0,69.18,151497.82,
2024.01.04 17:52:29,3421.0,US100V12018,sell,out,18.29,16360.23,3421.0,0,0.0,-3.48,151494.34,sl 16360.42
2024.01.05 19:16:38,3423.0,US100V12018,sell,out,14.58,16276.8,3423.0,0,0.0,-1517.05,149977.29,sl 16276.95
2024.01.08 18:54:26,3425.0,US100V12018,sell,out,6.0,16559.28,3425.0,0,0.0,524.7,150501.99,
2024.01.08 20:15:04,3426.0,US100V12018,sell,out,6.0,16596.82,3426.0,0,0.0,749.94,151251.93,tp 16596.73
2024.01.09 17:52:38,3428.0,US100V12018,sell,out,20.49,16653.64,3428.0,0,0.0,1514.42,152766.35,tp 16653.53
2024.01.10 16:02:31,3430.0,US100V12018,buy,out,21.37,16662.86,3430.0,0,0.0,538.31,153304.66,
2024.01.10 16:10:39,3431.0,US100V12018,buy,out,21.37,16688.12,3431.0,0,0.0,-1.5,153303.16,sl 16688.05
2024.01.11 16:05:30,3433.0,US100V12018,buy,out,19.09,16737.08,3433.0,0,0.0,1533.5,154836.66,tp 16737.12
2024.01.12 17:07:31,3435.0,US100V12018,buy,out,20.48,16824.69,3435.0,0,0.0,-1.43,154835.23,sl 16824.62
2024.01.15 16:24:57,3437.0,US100V12018,buy,out,112.19,16814.79,3437.0,0,0.0,-1.12,154834.11,sl 16814.78
2024.01.16 20:18:38,3439.0,US100V12018,sell,out,12.54,16734.25,3439.0,0,0.0,-1548.44,153285.67,sl 16734.31
2024.01.17 17:41:42,3441.0,US100V12018,buy,out,11.68,16707.27,3441.0,0,0.0,-1532.07,151753.6,sl 16707.24
2024.01.18 18:13:02,3443.0,US100V12018,sell,out,22.1,16871.63,3443.0,0,0.0,-1523.13,150230.47,sl 16871.90
2024.01.19 17:10:42,3445.0,US100V12018,sell,out,33.31,17130.05,3445.0,0,0.0,1504.95,151735.42,tp 17129.96
2024.01.22 21:15:00,3447.0,US100V12018,buy,out,16.01,17342.89,3447.0,0,0.0,240.15,151975.57,
2024.01.23 21:15:00,3449.0,US100V12018,sell,out,18.53,17392.34,3449.0,0,0.0,495.31,152470.88,
2024.01.24 17:07:17,3451.0,US100V12018,sell,out,19.41,17592.7,3451.0,0,0.0,-2.91,152467.97,sl 17592.85
2024.01.25 16:22:27,3453.0,US100V12018,buy,out,26.23,17607.82,3453.0,0,0.0,-1524.49,150943.48,sl 17607.81
2024.01.26 17:41:31,3455.0,US100V12018,sell,out,27.03,17467.99,3455.0,0,0.0,-1.89,150941.59,sl 17468.06
2024.01.29 20:36:03,3457.0,US100V12018,sell,out,13.21,17515.49,3457.0,0,0.0,529.85,151471.44,
2024.01.29 21:00:26,3458.0,US100V12018,sell,out,13.21,17532.51,3458.0,0,0.0,754.69,152226.13,tp 17532.49
2024.01.30 16:27:38,3460.0,US100V12018,buy,out,50.28,17543.29,3460.0,0,0.0,-4.02,152222.11,sl 17543.21
2024.01.31 17:14:40,3462.0,US100V12018,buy,out,17.98,17234.38,3462.0,0,0.0,-1.26,152220.85,sl 17234.31
2024.02.01 16:54:37,3464.0,US100V12018,sell,out,28.58,17196.32,3464.0,0,0.0,-1526.46,150694.39,sl 17196.47
2024.02.02 18:19:38,3466.0,US100V12018,sell,out,11.69,17629.19,3466.0,0,0.0,1506.96,152201.35,tp 17629.13
2024.02.05 16:40:42,3468.0,US100V12018,buy,out,19.57,17492.02,3468.0,0,0.0,1522.35,153723.7,tp 17492.04
2024.02.06 18:00:05,3470.0,US100V12018,buy,out,6.89,17489.57,3470.0,0,0.0,538.18,154261.88,
2024.02.06 21:15:00,3471.0,US100V12018,buy,out,6.89,17559.43,3471.0,0,0.0,56.84,154318.72,
2024.02.07 17:00:41,3473.0,US100V12018,sell,out,18.07,17722.0,3473.0,0,0.0,-1.81,154316.91,sl 17722.10
2024.02.08 16:50:41,3475.0,US100V12018,sell,out,16.91,17801.37,3475.0,0,0.0,540.11,154857.02,
2024.02.08 18:28:39,3476.0,US100V12018,sell,out,16.91,17815.09,3476.0,0,0.0,772.11,155629.13,tp 17815.05
2024.02.09 18:45:30,3478.0,US100V12018,sell,out,22.93,17929.92,3478.0,0,0.0,1555.8,157184.93,tp 17929.92
2024.02.12 17:37:40,3480.0,US100V12018,sell,out,27.81,18039.52,3480.0,0,0.0,1573.77,158758.7,tp 18039.45
2024.02.13 16:29:32,3482.0,US100V12018,sell,out,9.1,17659.39,3482.0,0,0.0,556.01,159314.71,
2024.02.13 16:38:37,3483.0,US100V12018,sell,out,9.1,17685.57,3483.0,0,0.0,794.25,160108.96,tp 17685.51
2024.02.14 17:00:16,3485.0,US100V12018,sell,out,16.81,17670.38,3485.0,0,0.0,-1600.82,158508.14,sl 17670.42
2024.02.15 19:17:20,3487.0,US100V12018,buy,out,19.13,17835.4,3487.0,0,0.0,-1585.49,156922.65,sl 17835.34
2024.02.16 21:15:00,3489.0,US100V12018,buy,out,10.04,17714.54,3489.0,0,0.0,-66.16,156856.49,
2024.02.20 01:05:00,3491.0,US100V12018,buy,out,65.96,17687.32,3491.0,0,6.57,2395.67,159258.73,tp 17699.86
2024.02.20 21:15:00,3493.0,US100V12018,buy,out,7.7,17514.66,3493.0,0,0.0,-429.58,158829.15,
2024.02.21 18:06:38,3495.0,US100V12018,sell,out,26.44,17396.74,3495.0,0,0.0,-1588.25,157240.9,sl 17396.74
2024.02.22 16:30:31,3497.0,US100V12018,sell,out,13.74,17907.07,3497.0,0,0.0,550.84,157791.74,
2024.02.22 16:45:31,3498.0,US100V12018,sell,out,13.74,17866.7,3498.0,0,0.0,-3.85,157787.89,sl 17866.98
2024.02.23 16:43:31,3500.0,US100V12018,buy,out,12.24,17984.99,3500.0,0,0.0,552.51,158340.4,
2024.02.23 16:57:42,3501.0,US100V12018,buy,out,12.24,17965.47,3501.0,0,0.0,791.44,159131.84,tp 17965.69
2024.02.26 17:47:36,3503.0,US100V12018,buy,out,24.5,18002.65,3503.0,0,0.0,-1592.01,157539.83,sl 18002.60
2024.02.27 20:40:38,3505.0,US100V12018,buy,out,15.71,17983.23,3505.0,0,0.0,-1576.03,155963.8,sl 17983.18
2024.02.28 17:00:38,3507.0,US100V12018,buy,out,31.47,17901.95,3507.0,0,0.0,-1562.49,154401.31,sl 17901.85
2024.02.29 17:39:16,3509.0,US100V12018,buy,out,9.17,17888.55,3509.0,0,0.0,540.75,154942.06,
2024.02.29 17:40:37,3510.0,US100V12018,buy,out,9.17,17863.31,3510.0,0,0.0,772.21,155714.27,tp 17863.35
2024.03.01 18:14:38,3512.0,US100V12018,sell,out,8.36,18213.82,3512.0,0,0.0,545.57,156259.84,
2024.03.01 18:49:38,3513.0,US100V12018,sell,out,8.36,18241.72,3513.0,0,0.0,778.82,157038.66,tp 18241.69
2024.03.04 20:38:38,3515.0,US100V12018,buy,out,33.55,18297.94,3515.0,0,0.0,-1570.14,155468.52,sl 18297.94
2024.03.05 16:31:42,3517.0,US100V12018,buy,out,16.75,17915.3,3517.0,0,0.0,1554.74,157023.26,tp 17915.33
2024.03.06 16:04:41,3519.0,US100V12018,buy,out,10.31,17967.08,3519.0,0,0.0,551.48,157574.74,
2024.03.06 16:07:38,3520.0,US100V12018,buy,out,10.31,17944.39,3520.0,0,0.0,785.42,158360.16,tp 17944.45
2024.03.07 17:42:30,3522.0,US100V12018,sell,out,10.25,18271.15,3522.0,0,0.0,554.73,158914.89,
2024.03.07 18:11:00,3523.0,US100V12018,sell,out,10.25,18294.35,3523.0,0,0.0,792.53,159707.42,tp 18294.25
2024.03.08 17:09:19,3525.0,US100V12018,sell,out,15.4,18267.34,3525.0,0,0.0,-1598.52,158108.9,sl 18267.50
2024.03.11 16:29:40,3527.0,US100V12018,sell,out,21.59,17911.72,3527.0,0,0.0,-1581.68,156527.22,sl 17911.78
2024.03.12 16:40:30,3529.0,US100V12018,sell,out,28.21,18159.6,3529.0,0,0.0,-4.23,156522.99,sl 18159.75
2024.03.13 16:54:46,3531.0,US100V12018,buy,out,27.51,18066.5,3531.0,0,0.0,-0.28,156522.71,sl 18066.49
2024.03.14 18:11:29,3533.0,US100V12018,buy,out,12.66,17985.67,3533.0,0,0.0,548.56,157071.27,
2024.03.14 18:18:26,3534.0,US100V12018,buy,out,12.66,17967.16,3534.0,0,0.0,782.89,157854.16,tp 17967.19
